property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
3,5.415116685563114,5.415116685563114,0.9132784286554129,0.9132784286554129,0.8192477684431181,13.0,314.454,292.27799999999996,314.145284324,116,0,0.1205210569211074,-0.4966861959646197,0.4966861959646197,0.1205210569211074,1.0454545454545454,1.8181818181818181,2.590909090909091,32.16658087056842,10.168107361841123,2.2281338008006544,-2.3294378618182288,2.484615005517278,-2.249059173015803,7.993769487469592,0.4017621092506989,2.531559123031626,1.9485791934899672,657.2854576396569,15.526733258565956,13.373695999814668,14.190192580742394,10.685871848001627,7.560101185595419,8.376597766523146,5.711909199166811,6.795686155653637,3.81991559776248,4.950183976596407,2.7220426530839292,3.798149474446667,-1.6499999999999995,127479.19119938056,15.253562902571957,6.629457887868869,3.0798403003028962,136.4286414536903,14.536682415501005,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.894619086314336,51.326390268039404,22.402090425409735,18.484570090644656,4.736862953800049,23.13665749875824,0.0,4.899909730850478,0.0,16.21178857396156,39.19456404930754,42.46456947923127,0.0,5.749511833283905,9.636772684650527,11.374772549367124,5.749511833283905,11.761884949391115,39.19456404930754,0.0,0.0,6.4208216229260096,52.255536430266815,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,0.0,25.259846268035066,21.165739500402672,7.109797541277533,17.828252017852726,60.29336583782499,4.736862953800049,5.415116685563114,1.8375615971697319,7.276809571050643,0.0,2.5498289871504163,0.9132784286554129,14.979962679516252,1.1276296768707483,2.0982465671453765,5.968232473544973,0.3333333333333333,22,0,3,0,1,1,2,0,2,4,0,4,5,0,0,0,3,4.249600000000004,93.73600000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.495169123204839,12.495169123204839,0.13161029226505416,0.13161029226505416,0.8256683925739744,21.80952380952381,329.27100000000013,307.0950000000001,328.110918684,116,0,0.22651423617570765,-0.3077548948657382,0.3077548948657382,0.22651423617570765,1.1904761904761905,1.8571428571428572,2.4285714285714284,35.498261702605134,10.074824779277678,2.358565251026951,-2.3576814261968706,2.3396323877509757,-2.488313209370567,6.41753752808022,-0.11852932079597947,2.9173730603909815,2.3820063207266333,518.9984822252637,15.568549621822843,12.773782898176554,14.285640790213463,9.951596160381719,7.388651141988821,8.144580088007277,5.744916265057059,6.559316518538272,4.191367078549982,4.930396357288,3.1500793168511496,3.4424110295621886,-0.7700000000000001,58516.66884532231,16.597950418104297,6.9932060914836525,3.527359904634853,136.36271500414767,9.799819461700956,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.125616980155655,51.556910039517234,18.150048726757532,16.087107456630612,4.794537184071822,34.7964457845001,0.0,4.899909730850478,0.0,44.69070534969059,18.99525369620486,28.244367832867482,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,36.98611508385228,4.794537184071822,0.0,32.60702369139466,18.19910120538483,10.045266627482652,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,11.949020558499466,22.507929079556625,24.94985114346159,0.0,12.13273413692322,17.89001399900271,18.99525369620486,23.20187978046503,0.0,12.125033016292935,16.625137139217827,1.0021901507516593,0.842592592592593,0.13161029226505416,6.017611016628873,3.7644231509476223,1.895314450883234,4.151643745975757,0.5625,21,0,3,1,0,1,1,0,1,2,0,5,4,1,0,1,2,4.2191000000000045,89.35300000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.984220292566992,12.984220292566992,0.045280697771419076,-0.4704520377134047,0.7634482407563192,18.79310344827586,395.47800000000007,369.27000000000015,395.20090529199996,152,0,0.24692525271862376,-0.3390833042975765,0.3390833042975765,0.24692525271862376,1.0344827586206897,1.7241379310344827,2.413793103448276,19.14214510761546,9.85259613553419,2.4962930988668344,-2.429810987927344,2.3566738717612474,-2.5605236095025443,5.956299543342206,-0.124646076467237,3.0609336696317997,1.3007065327124616,861.4515022594925,20.26937394568524,16.441894917135887,16.441894917135887,14.082154010178076,10.205619556477759,10.205619556477759,7.834443139984664,7.834443139984664,6.132533897847932,6.132533897847932,4.422520690645101,4.422520690645101,-2.7299999999999986,5795498.347672778,19.580560152411568,8.330677052769861,4.0300271532640615,170.04930740389378,15.116608065707286,11.35614609342924,5.783244946364939,5.907179729351506,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,18.19910120538483,62.20542368546026,30.761172201131718,6.6686911888991425,13.979489415818463,17.377810950400008,0.0,10.216698334856808,0.0,31.222211744087385,31.202870137487345,65.97797594889738,0.0,0.0,10.216698334856808,10.077801322358383,0.0,0.0,48.43222006558713,4.794537184071822,5.817220841045895,36.041275167472854,54.59730361615449,0.0,0.0,0.0,52.650000000000006,5.538925252383345,13.979489415818463,0.0,17.507645516762338,18.652964303522147,44.58412036119932,12.13273413692322,12.13273413692322,18.19910120538483,27.249342202630505,0.0,12.984220292566992,0.0,29.457459539554456,3.0208098651619713,1.1631787182075266,-0.16603151239965586,15.809258475609836,2.7648608987646686,3.049577055867536,0.0,0.391304347826087,29,1,5,0,2,2,2,0,2,4,1,6,6,0,2,2,4,3.217100000000001,110.30020000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13.385114087700737,13.385114087700737,0.030064203260243172,-1.4362704986978982,0.4298292584463983,36.45238095238095,588.5620000000004,556.3060000000004,588.1842910839998,226,0,0.3099403857906003,-0.5016994790132149,0.5016994790132149,0.3099403857906003,0.8809523809523809,1.5714285714285714,2.261904761904762,16.754316205209765,9.657683374194141,2.556729925674996,-2.4731031128606737,2.566239958946187,-2.628380688161122,5.78632158425933,-0.36415389773560114,3.611670585826154,1.3182370054389008,1352.5325604550396,29.28336361358765,23.12834780335291,23.12834780335291,20.282427298526205,13.777144189299921,13.777144189299921,10.988221669433306,10.988221669433306,8.745948150865637,8.745948150865637,6.73540078130962,6.73540078130962,-3.330000000000001,5287664732.043723,27.500051524777703,10.435801723225586,4.258657173456175,240.2294879248509,57.95134876872255,24.41586555099321,35.57810079180605,12.542454139383732,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,47.87955994862805,11.835812092322787,39.4552314454906,62.745885952794374,5.969305287951849,0.0,0.0,11.835812092322787,55.94152864326395,34.226301317680736,40.95582274893743,0.0,28.747559166419524,18.947451815200196,0.0,28.747559166419524,0.0,92.51110779981833,28.478851953072066,11.835812092322787,35.63596410869131,24.26546827384644,0.0,0.0,0.0,160.83,66.82290882384797,20.11411936859394,0.0,37.25524173497738,28.189378141658796,0.0,14.219595082555067,31.189205473537065,0.0,0.0,42.63176658420044,51.526191497067586,0.0,13.385114087700737,32.515426995072225,2.0136756704618017,-1.0248544372798765,6.926914060847731,-6.797222420589437,1.928629031845175,2.8594588482073915,0.5517241379310345,42,3,13,1,4,5,2,0,2,13,3,13,5,0,3,3,7,1.3385999999999993,138.34539999999996,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.638623078861174,12.638623078861174,0.014538000512928528,-3.7864422107290516,0.44730480321838806,17.846153846153847,382.48600000000016,356.27800000000013,382.167476312,144,0,0.2546477416004719,-0.4958422124677738,0.4958422124677738,0.2546477416004719,1.5,2.230769230769231,2.8461538461538463,32.23327113729083,10.126423881994793,2.255909725121504,-2.2305602656433066,2.2826321598675827,-2.3990279844809366,7.892440800019563,0.09386854564853221,3.0619476358933246,2.217676074002649,779.2127083076027,19.319626477379405,15.117847080886689,15.934343661814415,12.33406564509895,8.378654851928552,9.861818099522944,6.087566993643952,7.942515265121816,4.495711938721199,5.9657527670900015,3.1029084148937547,3.9650501428955645,-2.1000000000000005,591203.911485919,20.214833631715617,8.521868235038523,4.3490159619205215,153.98562414854408,15.787319034968565,10.644995308801679,0.0,10.023291153407584,5.907179729351506,0.0,9.694446914922299,13.139891848781026,0.0,6.578935683598497,6.076020106833881,32.500438702903395,25.19772070943472,18.360635307658093,17.949197122200808,21.61785715744265,0.0,14.938793199308897,0.0,23.778967550517756,39.52540621885463,30.351141419052592,0.0,5.749511833283905,20.509413899420654,5.687386274683562,5.749511833283905,0.0,59.05846601537132,10.023291153407584,0.0,23.199631921620835,29.683173402873372,0.0,0.0,0.0,113.76,15.930470882759089,13.212334168400758,0.0,27.937673904330197,6.544756405912575,25.931156057677168,26.290203660877943,0.0,6.076020106833881,21.517728882907395,10.470530430962235,31.59952042613579,0.0,14.740288455398485,2.869202333711262,5.948827021583258,-0.1765937316284527,2.8210664586018566,3.911243713330654,5.968104870722357,-1.0983262145218757,0.47058823529411764,26,4,8,0,1,1,1,0,1,6,3,9,8,0,1,1,2,0.565700000000002,100.77710000000005,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,12.361187641723356,12.361187641723356,0.0,-1.56338339579659,0.2801291022396541,25.925925925925927,428.3990000000001,414.28700000000015,428.008866728,134,0,1.0,-0.5489296264030576,1.0,0.5489296264030576,1.2592592592592593,1.8888888888888888,2.3703703703703702,,,,,,,,,3.0875213479922636,1.8224990354255239e-06,757.4981018396611,18.516143379015546,15.254651803538245,20.887644965393697,11.64757159264516,7.390723253074354,9.213185105911313,6.373934701886003,8.924853155605895,4.336444510852811,6.609440999915785,3.1967902664288617,5.503649455212019,-0.06999999999999984,330222.7582531646,24.967133308577793,9.166369270465369,4.424669706937804,207.5686283703803,30.018827492681865,17.33361968827809,0.0,11.814359458703011,0.0,59.11457206521587,9.589074368143644,0.0,11.336785877934737,11.761884949391115,0.0,36.237418500471684,4.747022453217559,17.98045140505166,88.50577559118457,46.85164086193256,0.0,10.216698334856808,0.0,41.969957370024865,0.0,22.389944101090435,0.0,0.0,74.64441545890361,0.0,0.0,23.098670827325854,50.857456689939404,19.178148736287287,0.0,25.328831937239634,16.82649260939344,0.0,0.0,0.0,129.67000000000002,51.875453005250314,29.3912035259687,0.0,64.67802355691286,0.0,0.0,39.44501039710386,19.227537169847164,0.0,5.316788604006331,0.0,-0.778025242504409,2.4719874169441267,48.50848192443746,27.680718754967042,0.27606104864785475,-5.861336620104883,-0.5715880804801272,0.0,3.357034131426267,0.0,0.4666666666666667,27,1,8,0,2,2,0,1,1,8,1,12,5,0,2,2,3,-8.11340000000001,85.09670000000003,2,0,0,0,0,0,0,0,2,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,17.35948229004641,17.35948229004641,0.04298040798795211,-2.0548121220927404,0.5482119854331166,43.083333333333336,504.5950000000003,467.2990000000003,504.252331744,198,0,0.3060282568079313,-0.4574952625021372,0.4574952625021372,0.3060282568079313,1.1388888888888888,1.8055555555555556,2.4444444444444446,19.14766397898768,9.442937192880569,2.767892741343626,-2.623866080917689,2.710218268537993,-2.696967640554161,6.009929193571254,-0.22822927745993737,3.050582763009733,1.801524168042904,1048.4984065372726,26.6814337969452,21.765867163925577,21.765867163925577,16.8115872662231,13.033116967279824,13.033116967279824,11.402166948002153,11.402166948002153,9.81174991500426,9.81174991500426,8.005845076520743,8.005845076520743,-2.3499999999999996,63315769.5728442,26.70567022589333,8.891376568352332,3.3901515166631553,211.02310545236355,14.580253302440804,0.0,23.65993754060722,5.783244946364939,0.0,11.938610575903699,19.178148736287287,4.39041504767482,0.0,0.0,39.34407343566565,50.676969951223825,35.50743627696836,6.103966387748303,38.14881708640291,23.50510046863358,0.0,0.0,28.583699077277743,90.51739275348686,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,52.59228684546486,28.651874643887382,28.583699077277743,73.14361573600918,23.80116485057091,0.0,0.0,0.0,106.97000000000001,64.36830753537556,24.284676131127995,4.39041504767482,30.96361586130436,24.835569398847298,0.0,12.152040213667762,33.770968905596376,6.923737199690624,0.0,9.473725907600098,28.507452932513445,0.0,50.31951390803974,11.535523260242776,-5.260361238646807,-3.307060076341768,0.0,4.317964125922018,8.05363375493726,0.0,0.7142857142857143,36,1,7,4,0,4,0,0,0,7,1,8,6,3,0,3,4,3.8175000000000026,128.27280000000007,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.793688941110165,12.793688941110165,0.0679682707974898,-0.4900212401752353,0.5644353165337911,16.62962962962963,366.50500000000005,336.2650000000001,366.2307282,144,0,0.31614529861138096,-0.4653135843191405,0.4653135843191405,0.31614529861138096,1.037037037037037,1.6666666666666667,2.2962962962962963,16.53402215972474,9.724415507187604,2.4346044173480887,-2.3993524863273294,2.365084155352693,-2.4799403530546758,5.830903503821431,-0.1519631074915435,2.7315151001637132,1.523389648681785,694.8329918553487,18.951536700489452,16.194067117816328,16.194067117816328,13.243148714927115,9.984740881121477,9.984740881121477,7.156598641602695,7.156598641602695,5.456191327645071,5.456191327645071,3.8868319498444768,3.8868319498444768,-2.3299999999999996,1788552.3833455967,19.432095401741826,9.560818626871923,4.891316627332103,162.0817926137565,14.953561288656857,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,48.53093654769288,63.516656914826584,12.232142680596137,12.021872433909698,9.53140013787187,11.656691562635412,0.0,4.899909730850478,0.0,31.601192537865433,38.102696192169546,66.2271221763131,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,43.65512260696554,14.94639060726865,0.0,31.749653560165648,60.6636706846161,0.0,0.0,0.0,41.57,5.41499046939678,4.794537184071822,0.0,5.969305287951849,6.606881964512918,51.004941984125324,5.687386274683562,0.0,43.321939610460284,34.48216660870325,4.736862953800049,5.4544537628969865,0.0,15.259055059779856,3.4605081893932454,1.7696028815546632,-0.0679682707974898,20.45952364158824,2.732697130160604,6.182127605423893,0.0,0.43478260869565216,27,1,4,0,1,1,2,0,2,4,1,4,8,0,1,1,3,4.085500000000003,109.97570000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5.849825207860922,5.849825207860922,0.18006377551020436,-0.18006377551020436,0.7453580109268675,19.352941176470587,232.13199999999998,210.96399999999994,232.16346031199998,92,0,0.49339571916194325,-0.406622170979571,0.49339571916194325,0.406622170979571,1.1764705882352942,1.7647058823529411,2.2941176470588234,16.60450765374391,9.74380147775033,2.351196637282542,-2.3580008878342444,2.2747198922421696,-2.4790118338293112,6.609413329010839,0.01599023170906382,2.3147378522406177,1.9681992983403833,352.98988858750135,12.303118619434356,11.031675051622047,11.031675051622047,8.127940298272506,6.426564082587758,6.426564082587758,5.425279547491381,5.425279547491381,3.3694087086387716,3.3694087086387716,2.3074516314954514,2.3074516314954514,-0.7950649350649353,7703.447572256776,12.656404863463454,5.236670298601547,3.1084552508948624,104.4648033566479,9.308716268050691,0.0,0.0,0.0,0.0,7.118392334224363,0.0,0.0,0.0,0.0,50.09721578785069,18.807362083031467,18.628754398422615,0.0,9.308716268050691,12.581195594639196,0.0,0.0,5.41499046939678,33.61285484492389,13.213763929025836,29.828919765543436,0.0,0.0,5.462803260414833,0.0,0.0,0.0,20.332156263250198,9.308716268050691,12.338727669087405,32.25256913693026,24.26546827384644,0.0,0.0,0.0,18.46,0.0,0.0,0.0,12.533382803621143,0.0,25.09738881236668,11.984273114623004,0.0,0.0,45.03667987291831,9.308716268050691,11.699650415721845,0.0,0.0,0.0,2.574246995221923,0.0,8.369801272360796,2.3393216192711144,8.113710139601194,-0.18006377551020436,0.5714285714285714,17,0,2,0,1,1,1,0,1,2,0,3,3,0,1,1,2,2.5434200000000002,71.48600000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.58459341143865,12.58459341143865,0.0,-0.572452024019485,0.5411800487522962,32.12,412.368,382.12800000000004,411.14090592,140,0,0.31555586610443015,-1.0,1.0,0.31555586610443015,1.2,1.76,2.24,79.90400036804449,9.938015222229382,2.5340068107178273,-2.4931128438467733,2.436516414802028,-2.99600497060541,5.780608961920173,-0.9676486117282752,2.740208808746377,2.2533309859691757e-06,563.5638147973802,17.31962647737941,15.39792484276587,16.983921381880574,11.462580854309024,9.182461024956536,9.182461024956536,7.876698953909935,7.876698953909935,6.5411564455148055,6.5411564455148055,4.81963079804538,4.81963079804538,-0.9099999999999997,286965.6272871556,20.40249796468068,8.190335611474888,3.7850217333210336,161.08073876498386,31.307872058461662,12.021872433909696,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,19.410925891078243,25.683286491704038,31.78007643463399,36.10240924253348,5.969305287951849,0.0,0.0,0.0,69.67815581243887,13.654553947190108,35.89528683400505,0.0,0.0,16.981450852126283,0.0,0.0,0.0,53.442906362869465,9.53140013787187,0.0,51.01211842894368,30.33183534230805,0.0,0.0,0.0,46.53,5.917906046161393,9.901064578912528,0.0,35.66160449233935,18.12552248744388,22.88812559524364,12.841643245852019,0.0,30.33183534230805,20.89514638205844,4.736862953800049,6.964929638713459,0.0,12.58459341143865,9.647625528632023,0.8255383125472414,-0.8560168388342995,11.214243664484464,4.357741300606559,4.394740306590956,2.3666046758209456,0.65,25,1,4,0,2,2,1,0,1,3,1,5,5,0,2,2,3,-0.14189999999999792,93.51320000000007,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,15.456226223794037,15.456226223794037,0.15049928786941802,-1.523420440707147,0.5879665236850706,43.878787878787875,462.5580000000002,427.27800000000025,462.24176706,182,0,0.30629811838552484,-0.45031864751645334,0.45031864751645334,0.30629811838552484,1.303030303030303,2.0303030303030303,2.696969696969697,19.14420952229677,9.45574970421672,2.7049077760084437,-2.598612953974735,2.6772403875479864,-2.634035957902977,6.01006253992805,-0.20114810904029234,3.048240541501634,1.7350317621574065,910.4581838593163,24.181433796945203,19.681041228873983,19.681041228873983,15.535695247045538,12.17163805307177,12.17163805307177,10.83098661604106,10.83098661604106,9.213298814813234,9.213298814813234,7.699791520384981,7.699791520384981,-1.8599999999999999,18273665.555966992,24.270463520930562,8.417610366674388,3.4527997681105616,193.81238764621574,14.94991774348146,12.77855736002321,11.384295757348628,5.783244946364939,0.0,5.969305287951849,14.383611552215466,4.39041504767482,0.0,0.0,33.26805332883176,61.66506495068985,23.168708607880962,6.103966387748303,33.72394434337174,17.535795180681728,0.0,0.0,28.58369907727774,83.59365555379622,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,52.23242452911833,19.120474506015512,28.58369907727774,65.71696295955394,23.80116485057091,0.0,0.0,0.0,100.90000000000002,47.06610573186554,24.596666341896878,4.39041504767482,49.22024957655316,18.414747775921285,6.4208216229260096,12.152040213667762,6.076020106833881,20.771211599071872,0.0,4.736862953800049,21.359820917640356,0.0,37.731763862490325,21.255276607905472,-2.8127545636242317,-1.9997791703074288,0.0,5.115398936233483,4.933606742995359,0.0,0.7307692307692307,33,2,6,4,0,4,0,0,0,6,2,7,6,3,0,3,4,3.2467000000000024,118.72560000000007,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,5.362854780801209,5.362854780801209,0.5023148148148148,0.5023148148148148,0.7814841175971474,12.882352941176471,229.32299999999995,210.17099999999996,229.146664228,90,0,0.11724737961560046,-0.4679942441712934,0.4679942441712934,0.11724737961560046,1.1176470588235294,1.8823529411764706,2.5294117647058822,16.33333584761507,10.066029800921086,2.1079517935178695,-2.232861485287605,2.1071080860488527,-2.2971146594202727,5.153059988313625,0.22842333850325394,2.8281275978787415,1.8914880884490155,421.44717396094774,12.08757566981053,10.465827871043551,10.465827871043551,8.25402019542349,6.02019740151588,6.02019740151588,4.533222288348325,4.533222288348325,3.111723731953381,3.111723731953381,1.9152326055560425,1.9152326055560425,-1.5399999999999998,11957.323483831318,11.931262857488756,5.688515915085958,3.4632797932033306,102.86737083182426,4.417150937053347,5.760247418874442,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,30.33183534230805,38.08841643391404,6.041840829147961,12.807919401551633,4.417150937053347,0.0,0.0,4.899909730850478,0.0,25.93115605767717,7.04767198267719,60.05143138544177,0.0,0.0,0.0,0.0,0.0,0.0,17.98942254267563,12.965578028838586,0.0,18.24743611026206,53.14488341192368,0.0,0.0,0.0,16.380000000000003,0.0,0.0,0.0,0.0,6.041840829147961,18.725825447713028,5.563451491696996,6.263162995639057,12.13273413692322,49.20315425552634,4.417150937053347,5.362854780801209,0.0,2.3113425925925926,0.0,1.3808286092214666,1.020751553707903,15.053040727093308,2.7947264739229025,3.1080756330309898,2.1350462962962964,0.3333333333333333,17,0,2,0,0,0,1,1,2,2,0,2,5,0,0,0,2,3.3426000000000027,69.78300000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
